Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Sleep,2022-05-20 00:54,2022-05-20 01:39,00:45,,"On own in bed, nursing, worn or held",,
Diaper,2022-05-20 00:37,,,,,Both,
Feed,2022-05-20 00:03,2022-05-20 00:49,00:45,00:17R,Breast,00:27L,
Sleep,2022-05-19 21:34,2022-05-20 00:03,02:29,,,,
Diaper,2022-05-19 20:41,,,,,Pee:large poo:large,
Feed,2022-05-19 20:41,2022-05-19 21:14,00:32,00:16R,Breast,00:16L,
Pump,2022-05-19 20:29,,,85ml,,,
Feed,2022-05-19 20:05,,,Breast Milk,Bottle,30ml,
Feed,2022-05-19 18:52,2022-05-19 19:35,00:43,00:19R,Breast,00:23L,
Sleep,2022-05-19 15:20,2022-05-19 18:52,03:32,,,,
Diaper,2022-05-19 14:28,,,,,Both,
Feed,2022-05-19 13:59,,,Breast Milk,Bottle,15ml,
Feed,2022-05-19 13:26,2022-05-19 13:34,00:08,00:08R,Breast,Null l,
Feed,2022-05-19 13:25,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-19 13:25,,,,,Pee,
Sleep,2022-05-19 12:57,2022-05-19 13:11,00:13,,,,
Feed,2022-05-19 12:44,2022-05-19 12:56,00:12,Null r,Breast,00:12L,
Feed,2022-05-19 12:06,2022-05-19 12:31,00:25,00:14R,Breast,00:10L,
Sleep,2022-05-19 11:58,2022-05-19 12:06,00:07,,,,
Diaper,2022-05-19 11:56,,,,,Pee:small poo:small,
Feed,2022-05-19 11:35,2022-05-19 11:56,00:20,00:07R,Breast,00:13L,
Feed,2022-05-19 10:51,,,Breast Milk,Bottle,35ml,
Sleep,2022-05-19 10:19,2022-05-19 10:35,00:15,,,,
Feed,2022-05-19 09:43,2022-05-19 10:13,00:30,00:18R,Breast,00:11L,
Diaper,2022-05-19 09:43,,,,,Both,
Sleep,2022-05-19 09:06,2022-05-19 09:37,00:31,,,,
Feed,2022-05-19 08:51,,,Breast Milk,Bottle,30ml,
Feed,2022-05-19 07:43,2022-05-19 08:24,00:41,00:10R,Breast,00:30L,
Diaper,2022-05-19 07:43,,,,,Poo:large pee:large,
Sleep,2022-05-19 06:02,2022-05-19 07:43,01:40,,,,
Sleep,2022-05-19 06:02,2022-05-19 07:37,01:34,,,,
Sleep,2022-05-19 05:41,2022-05-19 05:50,00:08,,,,
Feed,2022-05-19 05:30,,,Breast Milk,Bottle,35ml,
Feed,2022-05-19 05:01,2022-05-19 05:13,00:12,Null r,Breast,00:12L,
Feed,2022-05-19 04:51,,,Breast Milk,Bottle,15ml,
Diaper,2022-05-19 04:46,,,,,Poo:medium pee:large,
Feed,2022-05-19 04:10,2022-05-19 04:42,00:31,00:05R,Breast,00:26L,
Sleep,2022-05-19 02:17,2022-05-19 04:09,01:51,,,,
Feed,2022-05-19 02:00,2022-05-19 02:14,00:13,00:13R,Breast,Null l,
Sleep,2022-05-19 01:31,2022-05-19 01:55,00:24,,,,
Feed,2022-05-19 01:08,2022-05-19 01:25,00:16,Null r,Breast,00:16L,
Diaper,2022-05-19 01:02,,,,,Pee,
Feed,2022-05-19 01:02,,,Breast Milk,Bottle,15ml,
Feed,2022-05-19 01:02,,,Breast Milk,Bottle,40ml,
Feed,2022-05-19 00:09,2022-05-19 00:47,00:38,00:16R,Breast,00:21L,
Pump,2022-05-18 21:32,,,100ml,,,
Sleep,2022-05-18 19:55,2022-05-19 00:09,04:13,,,,
Feed,2022-05-18 19:26,,,Breast Milk,Bottle,35ml,
Feed,2022-05-18 18:59,2022-05-18 19:26,00:26,00:14R,Breast,00:12L,
Diaper,2022-05-18 18:58,,,,,Both,
Sleep,2022-05-18 18:30,2022-05-18 18:55,00:25,,,,
Sleep,2022-05-18 17:04,2022-05-18 18:10,01:05,,,,
Feed,2022-05-18 16:42,2022-05-18 17:01,00:19,00:11R,Breast,00:07L,
Diaper,2022-05-18 16:35,,,,,Both,
Feed,2022-05-18 16:35,,,Breast Milk,Bottle,30ml,
Sleep,2022-05-18 15:59,2022-05-18 16:22,00:23,,,,
Feed,2022-05-18 15:36,2022-05-18 15:53,00:16,Null r,Breast,00:16L,
Diaper,2022-05-18 15:25,,,,,Both,
Feed,2022-05-18 15:25,,,Breast Milk,Bottle,35ml,
Pump,2022-05-18 15:08,,,70ml,,,
Sleep,2022-05-18 13:45,2022-05-18 15:15,01:29,,,,
Feed,2022-05-18 13:32,,,Breast Milk,Bottle,10ml,
Feed,2022-05-18 12:50,2022-05-18 13:00,00:10,Null r,Breast,00:10L,
Feed,2022-05-18 12:40,,,Breast Milk,Bottle,60ml,
Diaper,2022-05-18 12:30,,,,,Poo:small,
Growth,2022-05-18 12:09,,,3.44kg,,,
Sleep,2022-05-18 10:37,2022-05-18 12:30,01:52,,,,
Feed,2022-05-18 10:31,,,Breast Milk,Bottle,30ml,
Feed,2022-05-18 09:53,2022-05-18 10:16,00:23,00:08R,Breast,00:14L,
Diaper,2022-05-18 09:50,,,,,Pee:large,
Sleep,2022-05-18 09:04,2022-05-18 09:38,00:33,,,,
Feed,2022-05-18 08:15,2022-05-18 08:50,00:35,00:17R,Breast,00:17L,
Diaper,2022-05-18 08:04,,,,,Both,
Feed,2022-05-18 07:48,,,Breast Milk,Bottle,30ml,
Sleep,2022-05-18 06:38,2022-05-18 07:15,00:36,,,,
Pump,2022-05-18 06:35,,,100ml,,,
Sleep,2022-05-18 05:51,2022-05-18 06:31,00:40,,,,
Feed,2022-05-18 04:45,2022-05-18 05:35,00:50,00:20R,Breast,00:30L,
Sleep,2022-05-18 02:24,2022-05-18 04:45,02:20,,,,
Feed,2022-05-18 02:04,2022-05-18 02:24,00:19,Null r,Breast,00:19L,
Sleep,2022-05-18 01:41,2022-05-18 02:04,00:22,,,,
Diaper,2022-05-18 01:23,,,,,Poo,
Feed,2022-05-18 01:03,2022-05-18 01:23,00:19,00:10R,Breast,00:09L,
Diaper,2022-05-18 00:55,,,,,Pee:large,
Feed,2022-05-18 00:41,,,Breast Milk,Bottle,20ml,
Feed,2022-05-18 00:02,2022-05-18 00:20,00:17,Null r,Breast,00:17L,
Feed,2022-05-17 23:30,,,Breast Milk,Bottle,30ml,
Feed,2022-05-17 22:57,,,Breast Milk,Bottle,10ml,
Feed,2022-05-17 22:57,2022-05-17 23:28,00:31,00:18R,Breast,00:12L,
Diaper,2022-05-17 22:57,,,,,Poo:small pee:medium,
Sleep,2022-05-17 20:15,2022-05-17 22:50,02:35,,,,
Feed,2022-05-17 19:48,,,Breast Milk,Bottle,40ml,
Feed,2022-05-17 19:13,2022-05-17 19:40,00:26,00:08R,Breast,00:17L,
Diaper,2022-05-17 19:12,,,,,Pee:medium,
Temp,2022-05-17 19:09,,,36.6°C,,,
Pump,2022-05-17 19:05,,,65ml,,,
Sleep,2022-05-17 18:49,2022-05-17 19:13,00:24,,,,
Bath,2022-05-17 17:28,,,,,,
Sleep,2022-05-17 17:25,2022-05-17 18:47,01:22,,,,
Feed,2022-05-17 17:12,,,Breast Milk,Bottle,15ml,
Feed,2022-05-17 16:48,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-17 16:05,,,,,Poo:large pee:large,
Feed,2022-05-17 16:05,2022-05-17 16:38,00:32,00:14R,Breast,00:18L,
Pump,2022-05-17 15:17,,,50ml,,,
Sleep,2022-05-17 14:33,2022-05-17 16:04,01:30,,,,
Feed,2022-05-17 13:50,,,Breast Milk,Bottle,25ml,
Sleep,2022-05-17 13:40,2022-05-17 14:00,00:20,,,,
Feed,2022-05-17 13:37,,,Breast Milk,Bottle,25ml,
Diaper,2022-05-17 13:05,,,,,Pee:large,
Feed,2022-05-17 12:52,2022-05-17 13:36,00:43,00:16R,Breast,00:26L,
Pump,2022-05-17 12:23,,,30ml,,,
Sleep,2022-05-17 10:57,2022-05-17 12:49,01:51,,,,
Pump,2022-05-17 10:37,,,40ml,,,
Feed,2022-05-17 10:36,,,Breast Milk,Bottle,35ml,
Sleep,2022-05-17 09:27,2022-05-17 10:36,01:08,,,,
Sleep,2022-05-17 09:27,2022-05-17 10:36,01:08,,,,
Feed,2022-05-17 09:01,2022-05-17 09:24,00:22,00:07R,Breast,00:14L,
Diaper,2022-05-17 08:30,,,,,Poo:small,
Feed,2022-05-17 08:30,,,Breast Milk,Bottle,45ml,
Sleep,2022-05-17 07:56,2022-05-17 08:08,00:12,,,,
Feed,2022-05-17 07:05,2022-05-17 07:48,00:43,00:43R,Breast,00:00L,
Sleep,2022-05-17 05:53,2022-05-17 07:05,01:11,,,,
Diaper,2022-05-17 05:33,,,,,Both,
Feed,2022-05-17 05:32,2022-05-17 05:51,00:18,Null r,Breast,00:18L,
Sleep,2022-05-17 03:20,2022-05-17 05:25,02:05,,,,
Feed,2022-05-17 03:05,,,Breast Milk,Bottle,30ml,
Feed,2022-05-17 02:11,2022-05-17 02:49,00:38,00:19R,Breast,00:19L,
Diaper,2022-05-17 02:07,,,,,Both,
Sleep,2022-05-17 01:42,2022-05-17 02:05,00:22,,,,
Pump,2022-05-17 00:24,,,45ml,,,
Sleep,2022-05-17 00:24,2022-05-17 01:42,01:18,,,,
Feed,2022-05-16 23:37,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-16 22:49,,,,,Pee,
Feed,2022-05-16 22:48,2022-05-16 23:27,00:38,00:21R,Breast,00:17L,
Sleep,2022-05-16 19:20,2022-05-16 22:40,03:20,,,,
Pump,2022-05-16 18:56,,,30ml,,,
Feed,2022-05-16 18:25,,,Breast Milk,Bottle,35ml,
Feed,2022-05-16 17:50,2022-05-16 18:19,00:29,00:13R,Breast,00:15L,
Diaper,2022-05-16 17:50,,,,,Pee:large,
Feed,2022-05-16 16:46,,,Breast Milk,Bottle,35ml,
Feed,2022-05-16 16:30,2022-05-16 16:39,00:08,00:08R,Breast,Null l,
Feed,2022-05-16 16:05,2022-05-16 16:28,00:23,00:11R,Breast,00:12L,
Sleep,2022-05-16 15:35,2022-05-16 16:03,00:28,,,,
Feed,2022-05-16 15:13,2022-05-16 15:24,00:10,00:10R,Breast,Null l,
Temp,2022-05-16 15:10,,,37.1°C,,,
Feed,2022-05-16 15:00,,,Breast Milk,Bottle,15ml,
Pump,2022-05-16 14:56,,,40ml,,,
Feed,2022-05-16 14:25,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-16 14:24,,,,,Both,
Feed,2022-05-16 13:39,2022-05-16 14:06,00:26,00:11R,Breast,00:15L,
Sleep,2022-05-16 11:45,2022-05-16 13:37,01:52,,,,
Feed,2022-05-16 11:20,,,Breast Milk,Bottle,15ml,
Temp,2022-05-16 11:20,,,37.3°C,,,
Feed,2022-05-16 10:54,,,Breast Milk,Bottle,10ml,
Feed,2022-05-16 10:36,,,Breast Milk,Bottle,30ml,
Feed,2022-05-16 10:14,2022-05-16 10:36,00:22,00:22R,Breast,Null l,
Diaper,2022-05-16 09:50,,,,,Both,
Feed,2022-05-16 09:50,2022-05-16 10:05,00:15,00:03R,Breast,00:11L,
Pump,2022-05-16 09:23,,,65ml,,,
Sleep,2022-05-16 08:30,2022-05-16 09:42,01:12,,,,
Feed,2022-05-16 07:33,2022-05-16 08:24,00:50,Null r,Breast,00:50L,
Sleep,2022-05-16 06:58,2022-05-16 07:32,00:34,,,,
Feed,2022-05-16 06:20,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-16 06:19,,,,,Pee,
Feed,2022-05-16 05:46,2022-05-16 06:01,00:15,00:15R,Breast,Null l,
Feed,2022-05-16 05:02,2022-05-16 05:39,00:36,Null r,Breast,00:36L,
Sleep,2022-05-16 02:34,2022-05-16 05:02,02:27,,,,
Feed,2022-05-16 02:14,2022-05-16 02:22,00:07,Null r,Breast,00:07L,
Feed,2022-05-16 02:14,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-16 02:14,,,,,Both,
Feed,2022-05-16 01:33,2022-05-16 01:47,00:14,00:14R,Breast,Null l,
Feed,2022-05-16 00:50,2022-05-16 01:32,00:42,Null r,Breast,00:42L,
Pump,2022-05-15 22:44,,,50ml,,,
Sleep,2022-05-15 22:17,2022-05-16 00:48,02:31,,,,
Feed,2022-05-15 22:00,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-15 21:25,,,,,Poo:large,
Feed,2022-05-15 21:24,2022-05-15 21:58,00:34,00:21R,Breast,00:12L,
Sleep,2022-05-15 18:33,2022-05-15 21:24,02:50,,,,
Feed,2022-05-15 17:48,,,Breast Milk,Bottle,40ml,
Diaper,2022-05-15 16:57,,,,,Pee,
Feed,2022-05-15 16:56,2022-05-15 17:31,00:35,00:06R,Breast,00:29L,
Pump,2022-05-15 16:43,,,40ml,,,
Sleep,2022-05-15 15:55,2022-05-15 16:50,00:54,,,,
Feed,2022-05-15 15:23,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-15 14:47,,,,,Poo,
Feed,2022-05-15 14:25,2022-05-15 15:06,00:40,00:15R,Breast,00:24L,
Pump,2022-05-15 13:00,,,40ml,,,
Diaper,2022-05-15 12:41,,yellow,,,Pee:large poo:small,
Sleep,2022-05-15 12:25,2022-05-15 14:23,01:58,,,,
Feed,2022-05-15 11:44,2022-05-15 12:02,00:18,Null r,Breast,00:18L,
Feed,2022-05-15 11:22,,,Breast Milk,Bottle,30ml,
Feed,2022-05-15 10:28,2022-05-15 10:54,00:25,00:25R,Breast,Null l,
Pump,2022-05-15 10:10,,,50ml,,,
Sleep,2022-05-15 09:57,2022-05-15 10:23,00:25,,,,
Feed,2022-05-15 09:17,2022-05-15 09:36,00:19,Null r,Breast,00:19L,
Feed,2022-05-15 08:39,,,Breast Milk,Bottle,35ml,
Diaper,2022-05-15 08:39,,,,,Pee,
Sleep,2022-05-15 07:55,2022-05-15 08:34,00:39,,,,
Feed,2022-05-15 06:54,2022-05-15 07:36,00:41,00:41R,Breast,Null l,
Sleep,2022-05-15 04:45,2022-05-15 06:54,02:08,,,,
Feed,2022-05-15 04:08,2022-05-15 04:34,00:26,Null r,Breast,00:26L,
Sleep,2022-05-15 01:11,2022-05-15 04:07,02:55,,,,
Diaper,2022-05-15 00:50,,,,,Pee,
Feed,2022-05-15 00:38,2022-05-15 01:11,00:33,00:33R,Breast,Null l,
Sleep,2022-05-14 23:51,2022-05-15 00:35,00:43,,"On own in bed, worn or held",,
Feed,2022-05-14 23:40,,,Breast Milk,Bottle,45ml,
Feed,2022-05-14 23:10,2022-05-14 23:26,00:16,Null r,Breast,00:16L,
Diaper,2022-05-14 23:09,,,,,Both,
Pump,2022-05-14 21:46,,,55ml,,,
Sleep,2022-05-14 20:29,2022-05-14 23:09,02:40,,,,
Feed,2022-05-14 20:00,,,Breast Milk,Bottle,35ml,
Bath,2022-05-14 20:00,,,,,,
Feed,2022-05-14 18:41,2022-05-14 19:12,00:30,00:13R,Breast,00:17L,
Diaper,2022-05-14 18:41,,,,,Both,
Pump,2022-05-14 17:32,,,60ml,,,
Sleep,2022-05-14 16:22,2022-05-14 18:35,02:13,,Worn or held,,
Feed,2022-05-14 16:11,,,Breast Milk,Bottle,15ml,
Feed,2022-05-14 15:56,,,Breast Milk,Bottle,15ml,
Feed,2022-05-14 15:06,2022-05-14 15:43,00:36,00:17R,Breast,00:19L,
Diaper,2022-05-14 15:06,,,,,Both,
Sleep,2022-05-14 13:51,2022-05-14 15:06,01:14,,,,
Feed,2022-05-14 13:36,2022-05-14 13:46,00:10,Null r,Breast,00:10L,
Temp,2022-05-14 12:55,,,36.6°C,,,
Feed,2022-05-14 12:29,,,Breast Milk,Bottle,40ml,
Pump,2022-05-14 12:26,,,40ml,,,
Diaper,2022-05-14 12:00,,brown,Loose,,Poo:large,
Feed,2022-05-14 11:59,2022-05-14 12:23,00:23,00:23R,Breast,Null l,
Feed,2022-05-14 11:35,,,Breast Milk,Bottle,0ml,
Sleep,2022-05-14 10:25,2022-05-14 11:55,01:30,,,,
Diaper,2022-05-14 10:08,,brown,Loose,,Poo:large,
Feed,2022-05-14 09:58,2022-05-14 10:08,00:09,00:09R,Breast,Null l,
Feed,2022-05-14 09:18,2022-05-14 09:38,00:20,Null r,Breast,00:20L,
Pump,2022-05-14 08:50,,,30ml,,,
Sleep,2022-05-14 08:49,2022-05-14 09:13,00:24,,,,
Feed,2022-05-14 07:50,2022-05-14 08:10,00:20,00:20R,Breast,Null l,
Diaper,2022-05-14 07:49,,,,,Pee,
Feed,2022-05-14 07:32,,,Breast Milk,Bottle,25ml,
Feed,2022-05-14 07:07,2022-05-14 07:31,00:24,Null r,Breast,00:24L,
Sleep,2022-05-14 04:30,2022-05-14 07:07,02:37,,,,
Feed,2022-05-14 04:02,2022-05-14 04:21,00:19,00:19R,Breast,Null l,
Diaper,2022-05-14 04:02,,,,,Pee:large,
Sleep,2022-05-14 03:01,2022-05-14 04:01,01:00,,,,
Feed,2022-05-14 02:05,,,Breast Milk,Bottle,50ml,
Feed,2022-05-14 01:35,2022-05-14 01:48,00:13,00:13R,Breast,Null l,
Feed,2022-05-14 00:37,2022-05-14 01:25,00:47,Null r,Breast,00:47L,
Pump,2022-05-13 22:44,,,55ml,,,
Sleep,2022-05-13 22:25,2022-05-14 00:37,02:12,,,,
Feed,2022-05-13 22:17,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-13 21:37,,,,,Both,
Feed,2022-05-13 21:30,2022-05-13 22:05,00:35,00:20R,Breast,00:14L,
Sleep,2022-05-13 20:40,2022-05-13 21:22,00:42,,,,
Feed,2022-05-13 19:59,,,Breast Milk,Bottle,35ml,
Feed,2022-05-13 18:41,2022-05-13 19:22,00:40,Null r,Breast,00:40L,
Sleep,2022-05-13 17:00,2022-05-13 18:40,01:40,,,,
Sleep,2022-05-13 16:41,2022-05-13 16:49,00:08,,,,
Diaper,2022-05-13 16:00,,,,,Pee,
Feed,2022-05-13 16:00,2022-05-13 16:12,00:12,Null r,Breast,00:12L,
Sleep,2022-05-13 15:09,2022-05-13 15:38,00:28,,,,
Diaper,2022-05-13 15:04,,yellow,,,Pee:medium poo:small,
Feed,2022-05-13 14:50,2022-05-13 15:05,00:15,Null r,Breast,00:15L,
Diaper,2022-05-13 13:42,,,,,Pee,
Feed,2022-05-13 13:40,2022-05-13 14:12,00:32,00:17R,Breast,00:14L,
Growth,2022-05-13 13:08,,,3.29kg,,,
Sleep,2022-05-13 12:11,2022-05-13 13:40,01:28,,,,
Feed,2022-05-13 11:35,,,Breast Milk,Bottle,15ml,
Feed,2022-05-13 11:28,,,Breast Milk,Bottle,35ml,
Feed,2022-05-13 10:46,2022-05-13 11:17,00:30,00:17R,Breast,00:13L,
Sleep,2022-05-13 08:46,2022-05-13 10:45,01:59,,,,
Feed,2022-05-13 08:22,2022-05-13 08:44,00:22,00:12R,Breast,00:09L,
Diaper,2022-05-13 08:22,,yellow,Runny,,Pee:large poo:large,
Feed,2022-05-13 06:57,2022-05-13 07:07,00:09,Null r,Breast,00:09L,
Feed,2022-05-13 06:56,,,Breast Milk,Bottle,45ml,
Feed,2022-05-13 06:07,2022-05-13 06:40,00:32,00:11R,Breast,00:20L,
Diaper,2022-05-13 06:07,,,,,Pee,
Sleep,2022-05-13 03:08,2022-05-13 06:07,02:58,,,,
Feed,2022-05-13 02:08,2022-05-13 03:08,00:59,00:59R,Breast,Null l,
Sleep,2022-05-13 01:20,2022-05-13 02:08,00:48,,,,
Feed,2022-05-13 01:05,,,Breast Milk,Bottle,25ml,
Diaper,2022-05-13 00:19,,,,,Pee,
Feed,2022-05-13 00:19,2022-05-13 00:49,00:30,00:14R,Breast,00:15L,
Sleep,2022-05-12 21:23,2022-05-13 00:19,02:55,,,,
Feed,2022-05-12 20:52,,,Breast Milk,Bottle,10ml,
Feed,2022-05-12 20:39,,,Breast Milk,Bottle,20ml,
Feed,2022-05-12 19:58,2022-05-12 20:21,00:23,00:12R,Breast,00:11L,
Pump,2022-05-12 19:34,,,55ml,,,
Sleep,2022-05-12 18:34,2022-05-12 19:50,01:16,,,,
Feed,2022-05-12 18:22,,,Breast Milk,Bottle,30ml,
Feed,2022-05-12 18:12,2022-05-12 18:21,00:09,Null r,Breast,00:09L,
Sleep,2022-05-12 17:29,2022-05-12 18:12,00:42,,,,
Diaper,2022-05-12 17:01,,,,,Both,
Feed,2022-05-12 16:39,2022-05-12 17:13,00:34,00:25R,Breast,00:09L,
Pump,2022-05-12 15:39,,,40ml,,,
Sleep,2022-05-12 15:27,2022-05-12 16:38,01:11,,,,
Feed,2022-05-12 14:40,,,Breast Milk,Bottle,30ml,
Feed,2022-05-12 13:58,2022-05-12 14:24,00:26,00:14R,Breast,00:12L,
Diaper,2022-05-12 12:30,,,,,Both,
Sleep,2022-05-12 12:25,2022-05-12 13:58,01:33,,,,
Pump,2022-05-12 11:48,,,45ml,,,
Feed,2022-05-12 11:47,2022-05-12 12:07,00:19,Null r,Breast,00:19L,
Feed,2022-05-12 11:11,,,Breast Milk,Bottle,30ml,
Feed,2022-05-12 10:24,2022-05-12 10:57,00:33,00:18R,Breast,00:15L,
Sleep,2022-05-12 09:09,2022-05-12 10:20,01:11,,Worn or held,,
Diaper,2022-05-12 08:39,,,,,Pee,
Pump,2022-05-12 08:30,,,40ml,,,
Feed,2022-05-12 08:24,,,Breast Milk,Bottle,25ml,
Sleep,2022-05-12 07:00,2022-05-12 08:15,01:14,,,,
Feed,2022-05-12 06:55,,,Breast Milk,Bottle,10ml,
Feed,2022-05-12 06:06,2022-05-12 06:36,00:30,00:12R,Breast,00:17L,
Diaper,2022-05-12 06:05,,,,,Both,
Pump,2022-05-12 03:33,,,30ml,,,
Sleep,2022-05-12 03:23,2022-05-12 06:01,02:38,,,,
Feed,2022-05-12 02:37,2022-05-12 02:49,00:11,00:11R,Breast,Null l,
Feed,2022-05-12 02:36,,,Breast Milk,Bottle,30ml,
Diaper,2022-05-12 02:06,,,,,Pee,
Feed,2022-05-12 01:52,2022-05-12 02:27,00:34,00:11R,Breast,00:23L,
Sleep,2022-05-11 21:56,2022-05-12 01:51,03:55,,,,
Pump,2022-05-11 21:54,,,35ml,,,
Sleep,2022-05-11 21:09,2022-05-11 21:27,00:17,,,,
Feed,2022-05-11 20:30,2022-05-11 20:49,00:19,00:00R,Breast,00:19L,
Diaper,2022-05-11 20:09,,,,,Pee,
Feed,2022-05-11 19:49,,,Breast Milk,Bottle,30ml,
Feed,2022-05-11 19:14,2022-05-11 19:38,00:23,00:10R,Breast,00:13L,
Pump,2022-05-11 17:35,,,30ml,,,
Sleep,2022-05-11 17:04,2022-05-11 19:11,02:06,,,,
Feed,2022-05-11 16:29,2022-05-11 16:48,00:18,Null r,Breast,00:18L,
Sleep,2022-05-11 16:09,2022-05-11 16:15,00:05,,,,
Diaper,2022-05-11 15:59,,yellow,,,Poo:medium,
Feed,2022-05-11 15:51,,,Breast Milk,Bottle,30ml,
Feed,2022-05-11 14:59,2022-05-11 15:30,00:30,00:14R,Breast,00:16L,
Pump,2022-05-11 14:06,,,25ml,,,
Sleep,2022-05-11 13:26,2022-05-11 14:57,01:30,,,,
Feed,2022-05-11 13:09,,,Breast Milk,Bottle,35ml,
Feed,2022-05-11 12:28,2022-05-11 12:55,00:26,00:11R,Breast,00:14L,
Pump,2022-05-11 11:40,,,60ml,,,
Sleep,2022-05-11 10:22,2022-05-11 12:28,02:06,,,,
Sleep,2022-05-11 09:49,2022-05-11 10:19,00:29,,,,
Feed,2022-05-11 09:28,2022-05-11 09:47,00:19,Null r,Breast,00:19L,
Diaper,2022-05-11 09:22,,yellow,Runny,,Poo,
Growth,2022-05-11 09:07,,,3.18kg,,,
Feed,2022-05-11 09:02,,,Breast Milk,Bottle,15ml,
Sleep,2022-05-11 08:40,2022-05-11 08:53,00:12,,,,
Diaper,2022-05-11 08:37,,yellow,Loose,,Poo,
Pump,2022-05-11 07:54,,,15ml,,,
Feed,2022-05-11 07:05,2022-05-11 07:34,00:29,00:29R,Breast,Null l,
Diaper,2022-05-11 07:04,,brown,,,Both,
Sleep,2022-05-11 04:05,2022-05-11 06:56,02:51,,,,
Feed,2022-05-11 03:34,2022-05-11 03:50,00:16,00:16R,Breast,Null l,
Feed,2022-05-11 03:32,,,Breast Milk,Bottle,20ml,
Feed,2022-05-11 02:57,2022-05-11 03:27,00:30,Null r,Breast,00:30L,
Sleep,2022-05-11 00:29,2022-05-11 02:57,02:27,,,,
Diaper,2022-05-11 00:09,,,,,Pee,
Feed,2022-05-10 23:16,2022-05-10 23:28,00:12,00:12R,Breast,Null l,
Pump,2022-05-10 23:00,,,20ml,,,
Feed,2022-05-10 22:24,2022-05-10 22:49,00:24,Null r,Breast,00:24L,
Diaper,2022-05-10 22:09,,yellow,,,Pee:large poo:small,
Feed,2022-05-10 22:09,,,Breast Milk,Bottle,50ml,
Pump,2022-05-10 19:52,2022-05-10 20:12,00:20,50ml,,,
Sleep,2022-05-10 18:43,2022-05-10 22:03,03:19,,,,
Feed,2022-05-10 17:52,2022-05-10 18:19,00:26,00:14R,Breast,00:11L,
Sleep,2022-05-10 17:28,2022-05-10 17:52,00:23,,,,
Sleep,2022-05-10 16:34,2022-05-10 16:50,00:15,,Nursing,,
Feed,2022-05-10 16:15,2022-05-10 16:34,00:19,Null r,Breast,00:19L,
Feed,2022-05-10 15:36,2022-05-10 15:50,00:13,00:13R,Breast,Null l,
Growth,2022-05-10 15:13,,,3.17kg,,,
Feed,2022-05-10 14:32,2022-05-10 14:57,00:25,00:07R,Breast,00:18L,
Diaper,2022-05-10 14:27,,yellow,,,Poo:small,
Sleep,2022-05-10 13:37,2022-05-10 14:09,00:31,,,,
Feed,2022-05-10 12:56,2022-05-10 13:23,00:27,00:27R,Breast,Null l,
Diaper,2022-05-10 12:52,,yellow,Runny,,Poo:small,
Sleep,2022-05-10 11:41,2022-05-10 12:41,00:59,,,,
Feed,2022-05-10 10:45,2022-05-10 11:10,00:25,00:12R,Breast,00:12L,
Feed,2022-05-10 10:01,2022-05-10 10:38,00:37,Null r,Breast,00:37L,
Diaper,2022-05-10 09:44,,,,,Pee,
Sleep,2022-05-10 07:09,2022-05-10 09:44,02:35,,"Worn or held, nursing",,
Feed,2022-05-10 06:44,2022-05-10 07:07,00:23,00:23R,Breast,Null l,
Sleep,2022-05-10 06:30,2022-05-10 06:44,00:14,,"On own in bed, nursing",,
Feed,2022-05-10 06:13,2022-05-10 06:20,00:06,00:00R,Breast,00:06L,
Sleep,2022-05-10 04:48,2022-05-10 06:11,01:23,Long time to fall asleep,On own in bed,Upset,
Sleep,2022-05-10 04:18,2022-05-10 04:40,00:21,,Nursing,,
Feed,2022-05-10 03:47,2022-05-10 04:16,00:29,00:29R,Breast,00:00L,
Diaper,2022-05-10 03:26,,,,,Pee,
Feed,2022-05-10 02:26,2022-05-10 03:09,00:42,Null r,Breast,00:42L,
Sleep,2022-05-09 23:36,2022-05-10 02:21,02:45,,"Worn or held, nursing",Upset,
Feed,2022-05-09 23:05,2022-05-09 23:35,00:30,00:30R,Breast,Null l,
Sleep,2022-05-09 22:47,2022-05-09 22:56,00:09,,,,
Feed,2022-05-09 22:17,2022-05-09 22:44,00:27,Null r,Breast,00:27L,
Sleep,2022-05-09 20:37,2022-05-09 22:17,01:39,,"Worn or held, nursing",Upset,
Feed,2022-05-09 20:16,2022-05-09 20:36,00:20,00:20R,Breast,Null l,
Sleep,2022-05-09 18:36,2022-05-09 20:15,01:38,"Upset, long time to fall asleep",Worn or held,Upset,
Feed,2022-05-09 18:10,2022-05-09 18:26,00:15,Null r,Breast,00:15L,
Diaper,2022-05-09 17:33,,yellow,Runny,,Both,
Feed,2022-05-09 17:32,2022-05-09 17:56,00:24,00:24R,Breast,Null l,
Temp,2022-05-09 17:26,,,36.7°C,,,
Sleep,2022-05-09 16:32,2022-05-09 17:31,00:58,,"Nursing, worn or held",,
